"","GEOID","medianhhincome_2019","aian_2019","asian_2019","hhlivingalone_2019","black_2019","blackmedianincome_2019","blackpoverty_2019","familyhouseholds_2019","fouryeardegree_2019","graddegree_2019","hsgrad_2019","latino_2019","latinopoverty_2019","lessthanhs_2019","medianage_2019","grossrent_2019","medianyearbuilt_2019","monthlyhousingcost_2019","multipleraces_2019","nonfamilyhouseholds_2019","numberofhousingunits_2019","over25population_2019","poverty_2019","totalpopulation_2019","vacantunits_2019","white_2019","white25andolder_2019","whitemedianincome_2019","whitepoverty_2019","renters_2019","occupiedunits_2019","vacancyrate_2019","pctwhite_2019","pctblack_2019","pctlatino_2019","pctwhitepoverty_2019","pctblackpoverty_2019","pctlatinopoverty_2019","pctpoverty_2019","pctlessthanhs_2019","pcthsgrad_2019","pctfouryeardegree_2019","pctgraddegree_2019","pctrenters_2019","medianhhincome_2010","aian_2010","asian_2010","hhlivingalone_2010","black_2010","blackmedianincome_2010","blackpoverty_2010","familyhouseholds_2010","fouryeardegree_2010","graddegree_2010","hsgrad_2010","latino_2010","latinopoverty_2010","lessthanhs_2010","medianage_2010","grossrent_2010","monthlyhousingcost_2010","multipleraces_2010","nonfamilyhouseholds_2010","numberofhousingunits_2010","over25population_2010","poverty_2010","totalpopulation_2010","vacantunits_2010","white_2010","white25andolder_2010","whitemedianincome_2010","whitepoverty_2010","renters_2010","occupiedunits_2010","vacancyrate_2010","pctwhite_2010","pctblack_2010","pctlatino_2010","pctwhitepoverty_2010","pctblackpoverty_2010","pctlatinopoverty_2010","pctpoverty_2010","pctlessthanhs_2010","pcthsgrad_2010","pctfouryeardegree_2010","pctgraddegree_2010","pctrenters_2010","totalpopulation_2000","popdensity_2000","proportion25to34_2000","aged25to34_2000","pctwhite_2000","pctblack_2000","white_2000","black_2000","aian_2000","asian_2000","multipleraces_2000","households_2000","familyhouseholds_2000","nonfamilyhouseholds_2000","hhlivingalone_2000","numberofhousingunits_2000","vacancyrate_2000","vacantunits_2000","pctpoverty_2000","poverty_2000","over25population_2000","lessthanhs_2000","hsgrad_2000","fouryeardegree_2000","graddegree_2000","pctgraddegree_2000","occupiedunits_2000","renters_2000","pctrenters_2000","medianincome_2000","latino_2000","pctlatino_2000","whitemedianhhincome_2000","blackmedianhhincome_2000","White.Alone.Population.for.Whom.Poverty.Status.is.Determined","whitepoverty_2000","Black.or.African.American.Alone.Population.for.Whom.Poverty.Status.is.Determined","blackpoverty_2000","whitepctpoverty_2000","blackpctpoverty_2000","medianhhincome_2021","aian_2021","asian_2021","hhlivingalone_2021","black_2021","blackpoverty_2021","familyhouseholds_2021","fouryeardegree_2021","graddegree_2021","hsgrad_2021","latino_2021","latinopoverty_2021","lessthanhs_2021","medianage_2021","grossrent_2021","multipleraces_2021","nonfamilyhouseholds_2021","numberofhousingunits_2021","over25population_2021","poverty_2021","totalpopulation_2021","vacantunits_2021","white_2021","white25andolder_2021","whitemedianincome_2021","whitepoverty_2021","renters_2021","occupiedunits_2021","vacancyrate_2021","pctwhite_2021","pctblack_2021","pctlatino_2021","pctwhitepoverty_2021","pctblackpoverty_2021","pctlatinopoverty_2021","pctpoverty_2021","pctlessthanhs_2021","pcthsgrad_2021","pctfouryeardegree_2021","pctgraddegree_2021","pctrenters_2021","numhouseholds_2021","aged25to34_2021","X","sum_propertycrime_2011","sum_propertycrime_2012","sum_propertycrime_2013","sum_propertycrime_2014","sum_propertycrime_2015","sum_propertycrime_2016","sum_propertycrime_2017","sum_propertycrime_2018","sum_propertycrime_2019","sum_propertycrime_2021","sum_violentcrime_2011","sum_violentcrime_2012","sum_violentcrime_2013","sum_violentcrime_2014","sum_violentcrime_2015","sum_violentcrime_2016","sum_violentcrime_2017","sum_violentcrime_2018","sum_violentcrime_2019","sum_violentcrime_2021","total_population_2011","total_population_2012","total_population_2013","total_population_2014","total_population_2015","total_population_2016","total_population_2017","total_population_2018","total_population_2019","total_population_2021","vc_rate_2011","vc_rate_2012","vc_rate_2013","vc_rate_2014","vc_rate_2015","vc_rate_2016","vc_rate_2017","vc_rate_2018","vc_rate_2019","vc_rate_2021","pc_rate_2011","pc_rate_2012","pc_rate_2013","pc_rate_2014","pc_rate_2015","pc_rate_2016","pc_rate_2017","pc_rate_2018","pc_rate_2019","pc_rate_2021","medianhomevalue2000","medianhomevalue2010","medianhomevalue2019","medianhomevalue2021"
"1",39049000110,94053.0321,0,47,675,91,NA,0,857,1060,809,434,73,73,62,43.9,1267.6815,1947,1316,8,904,1860,3020,214,3510,99,3282,2868,105938.52199803,198,296,3510,5.32258064516129,93.5042735042735,2.59259259259259,2.07977207977208,6.03290676416819,0,100,6.0968660968661,2.05298013245033,14.3708609271523,35.0993377483444,26.7880794701987,8.43304843304843,78867.24,0,93,738,0,101367.278325,0,840,973,671,408,63,63,60,40,1258.575,1226,0,979,1963,2797,396,3611,144,3482,2729,78125.07,350,312,3611,7.33571064696893,96.4275823871504,0,1.74466906674051,10.0516944284894,NA,100,10.9664912766547,2.14515552377547,14.5870575616732,34.7872720772256,23.9899892742224,8.64026585433398,3498,4618.58195,0.168953688,591,96.99828473,1.000571755,3393,35,2,26,41,1761,924,837,685,1811,2.760905577,50,3.230417381,113,2797,114,533,883,498,17.80479085,1761,203,11.52754117,59614.34218,37,1.057747284,85940.14322,0,3414,109,9,0,3.192735794,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,103,66,82,64,63,55,85,48,61,64,1,0,0,0,0,0,0,0,1,0,3574,3673,3659,3627,3635,3734,3634,3655,3510,3310,27.9798545047566,0,0,0,0,0,0,0,28.4900284900285,0,2881.92501398993,1796.89627007895,2241.0494670675,1764.54370002757,1733.14993122421,1472.9512587038,2339.0203632361,1313.26949384405,1737.89173789174,1933.53474320242,"187432.129970057","208217","244063","266200"
"2",39049000120,116344.1223,0,84,592,22,NA,1,840,774,905,176,56,56,65,47,1111.3155,1951,1148,0,728,1605,2612,92,3179,37,3024,2493,134216.07244551,91,278,3174,2.30529595015576,95.12425290972,0.69204152249135,1.76156023906889,3.00925925925926,4.54545454545455,100,2.89399182132746,2.4885145482389,6.73813169984686,29.6324655436447,34.6477794793262,8.75866414618777,106000.56,0,29,549,55,138983.541975,32,871,861,710,344,55,55,20,46,954.96,1143,0,611,1573,2409,276,3058,91,2911,2331,107116.41,244,278,3032,5.78512396694215,95.192936559843,1.79856115107914,1.79856115107914,8.38199931295088,58.1818181818182,100,9.02550686723349,0.8302200083022,14.2797841427978,35.7409713574097,29.4728102947281,9.1688654353562,3147,2840.858262,0.12392755,390,96.44105497,0.603749603,3035,19,3,46,44,1553,894,659,552,1588,2.204030227,35,4.09914204,129,2519,77,358,763,598,23.7395792,1553,260,16.74179008,63660.60606,26,0.826183667,100253.5192,0,3063,116,6,0,3.787136794,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,109,106,116,93,66,68,73,82,94,68,0,0,0,1,0,0,0,0,0,0,3083,3100,3172,3128,3239,3453,3433,3165,3179,3258,0,0,0,31.9693094629156,0,0,0,0,0,0,3535.51735322738,3419.35483870968,3656.99873896595,2973.14578005115,2037.66594627972,1969.30205618303,2126.42004078066,2590.83728278041,2956.90468700849,2087.17004297115,"240702.121934864","296759","309026","331400"
"3",39049000210,99620.7786,0,80,538,115,NA,26,823,920,734,351,69,69,40,38.7,1018.6128,1949,1321,22,685,1514,2581,157,3332,6,2819,2345,113631.6424149,121,421,3327,0.396301188903567,84.6038415366146,3.45138055222089,2.07082833133253,4.29230223483505,22.6086956521739,100,4.71188475390156,1.54978690430066,13.5993800852383,35.6450987989151,28.4385896939171,12.6540426810941,97693.965,0,37,412,18,121803.36069375,0,680,1024,587,201,132,132,30,38.9,881.0025,1189,0,660,1471,2249,224,2858,131,2733,2160,93875.4225,208,277,2858,8.90550645819171,95.6263121063681,0.629811056682995,4.6186144156753,7.61068422978412,0,100,7.83764870538838,1.33392618941752,8.93730546909738,45.5313472654513,26.1004891062695,9.69209237228831,3064,4649.839648,0.174608355,535,94.97389034,1.305483029,2910,40,3,52,59,1432,828,604,517,1460,1.917808219,28,2.578328982,79,2308,78,347,805,593,25.6932409,1432,314,21.9273743,73323.17416,29,0.946475196,103381.0042,0,2861,72,23,0,2.516602587,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,51,76,52,45,49,44,41,34,39,38,0,0,0,0,0,0,0,0,0,0,2857,3111,3276,3289,3487,3454,3531,3370,3332,3216,0,0,0,0,0,0,0,0,0,0,1785.08925446272,2442.9443908711,1587.30158730159,1368.19702037093,1405.21938629194,1273.88535031847,1161.14415179836,1008.90207715134,1170.46818727491,1181.592039801,"229825.265877212","265875","301502","347700"
"4",39049000220,127844.8416,0,51,385,16,NA,0,1147,1273,1111,125,147,147,53,43.4,1172.745,0,1598,7,503,1751,2985,68,3877,101,3701,2869,142066.37352924,68,134,3877,5.76813249571673,95.4604075315966,0.41269022440031,3.79159143667784,1.83734125911916,0,100,1.75393345370132,1.77554438860972,4.18760469011725,42.6465661641541,37.2194304857621,3.45628062935259,125239.89,0,23,358,24,162444.885075,0,1068,1257,915,194,26,26,80,44.2,639.6675,1502,0,512,1663,2858,137,3769,83,3692,2813,125198.37,137,126,3769,4.99098015634396,97.9570177765986,0.636773680021226,0.689838153356328,3.71072589382449,0,100,3.6349164234545,2.79916025192442,6.78796361091672,43.9818054583625,32.0153953813856,3.34306182011144,3860,5139.242841,0.136787565,528,96.94300518,0.466321244,3742,18,2,35,63,1654,1118,536,425,1684,1.781472684,30,2.564766839,99,2838,54,240,1072,911,32.10007047,1654,138,8.343409915,79024.10225,33,0.85492228,135465.0157,154358.2758,3749,91,12,0,2.42731395,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,167,130,94,80,84,74,81,47,66,72,0,0,0,0,0,0,0,0,0,0,3753,3853,3938,3913,3877,3917,3915,3849,3877,4057,0,0,0,0,0,0,0,0,0,0,4449.77351452172,3373.99429016351,2386.99847638395,2044.46716074623,2166.62367810163,1889.20091907072,2068.96551724138,1221.09638867238,1702.34717565128,1774.71037712596,"263409.955769375","300246","355762","375200"
"5",39049000310,51212.0988,0,200,495,741,40139,145,773,350,207,908,257,257,405,34.6,971.703,1959,860,0,656,1601,2652,879,3677,172,2550,1837,59687.48704167,677,643,3669,10.7432854465959,69.3500135980419,20.1522980690781,6.98939352733206,26.5490196078431,19.5681511470985,100,23.9053576285015,15.2714932126697,34.2383107088989,13.1975867269985,7.80542986425339,17.5252112292178,53415.48,0,14,355,907,70410.9654,196,886,280,127,786,90,90,259,35.8,965.34,830,0,439,1612,2236,452,3128,287,2036,1549,54266.64,227,538,3128,17.8039702233251,65.0895140664962,28.9961636828645,2.8772378516624,11.1493123772102,21.6097023153253,100,14.4501278772379,11.5831842576029,35.1520572450805,12.5223613595707,5.67978533094812,17.1994884910486,3325,4645.644454,0.172330827,573,77.95488722,16.93233083,2592,563,3,51,114,1414,853,561,447,1584,10.73232323,170,13.92481203,463,2142,390,836,260,109,5.088702148,1414,562,39.74540311,40877.26953,65,1.954887218,65562.00133,53478.13389,2593,280,539,178,10.79830312,"33.02411874",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,108,76,96,77,88,66,83,63,64,48,0,1,0,0,1,2,2,1,4,4,3212,3007,3021,3053,3211,3213,3455,3643,3677,3097,0,33.255736614566,0,0,31.1429461227032,62.2471210706505,57.8871201157742,27.4499039253363,108.784335055752,129.157248950597,3362.39103362391,2527.43598270702,3177.75571002979,2522.10940058958,2740.57925879788,2054.15499533147,2402.31548480463,1729.34394729618,1740.54936089203,1549.88698740717,"124271.131409776","120920","101419","120500"
"6",39049000320,54293.6259,0,0,376,316,34583,110,615,298,97,593,75,75,221,38.1,1258.7463,1956,998,0,473,1127,1872,245,2472,39,1974,1608,60780.26691603,125,320,2472,3.46051464063886,79.8543689320388,12.7831715210356,3.03398058252427,6.3323201621074,34.8101265822785,100,9.91100323624596,11.8055555555556,31.6773504273504,15.9188034188034,5.18162393162393,12.9449838187702,60333.75,0,86,382,231,75671.92243125,0,656,222,56,591,0,0,159,44,1219.65,859,0,400,1119,1679,123,2252,63,1912,1489,58321.3275,117,188,2252,5.63002680965147,84.9023090586146,10.2575488454707,0,6.11924686192469,0,NA,5.46181172291297,9.46992257296009,35.1995235259083,13.222156045265,3.33531864204884,8.34813499111901,2465,5004.625299,0.142799189,352,90.62880325,5.111561866,2234,126,6,37,58,1063,662,401,293,1105,3.800904977,42,6.855983773,169,1786,279,732,203,61,3.415453527,1063,131,12.32361242,40299.81291,47,1.906693712,65955.68039,1.764104661,2303,150,139,19,6.513243595,"13.66906475",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,54,57,64,68,52,51,49,50,48,41,0,0,0,1,1,1,0,3,2,4,2300,2234,2303,2398,2373,2430,2463,2502,2472,3010,0,0,0,41.7014178482068,42.1407501053519,41.1522633744856,0,119.904076738609,80.9061488673139,132.890365448505,2347.82608695652,2551.47717099373,2778.98393399913,2835.69641367807,2191.3190054783,2098.76543209877,1989.44376776289,1998.40127897682,1941.74757281553,1362.12624584718,"123336.41919278","120547","96862","116200"
"7",39049000330,29629.1232,0,32,344,466,24342,142,603,161,59,684,182,182,456,33.2,876.7665,1956,724,0,437,1151,1843,917,2601,111,1692,1338,36591.90873813,516,640,2596,9.64378801042572,65.0519031141868,17.916186082276,6.99730872741253,30.4964539007092,30.4721030042918,100,35.2556708958093,24.7422680412371,37.1134020618557,8.73575691806837,3.20130222463375,24.653312788906,43961.895,0,0,341,445,58700.495925,186,471,159,51,562,56,56,324,30.3,1010.7525,796,0,483,1160,1577,940,2433,206,1927,1318,45241.23,735,517,2433,17.7586206896552,79.2026304973284,18.2901767365393,2.30168516235101,38.1421899325376,41.7977528089888,100,38.6354295108919,20.5453392517438,35.6372859860495,10.0824350031706,3.23398858592264,21.2494862309905,2463,8015.677214,0.155095412,382,82.17620788,12.87048315,2024,317,14,13,95,1074,587,487,428,1137,5.540897098,63,15.71254568,387,1635,482,621,93,34,2.079510703,1074,376,35.00931099,35418.30855,44,1.786439302,57320.00092,47501.75439,1935,273,339,88,14.10852713,"25.95870206",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,92,99,83,89,104,83,96,69,94,69,0,0,0,4,1,5,3,2,3,12,2471,2362,2306,2334,2421,2340,2540,2563,2601,2810,0,0,0,171.379605826907,41.3052457662123,213.675213675214,118.110236220472,78.0335544284042,115.340253748558,427.046263345196,3723.18899231081,4191.3632514818,3599.30615784909,3813.19622964867,4295.74555968608,3547.00854700855,3779.52755905512,2692.15762777995,3613.99461745482,2455.51601423488,"101444.22043439","101493","73441","89600"
"8",39049000410,85132.3518,0,44,455,26,NA,0,433,754,589,139,51,51,50,31.8,1296.7209,0,1204,0,766,1287,1907,108,2495,88,2349,1796,96202.05291198,108,730,2495,6.83760683760684,94.1482965931864,1.04208416833667,2.04408817635271,4.59770114942529,0,100,4.32865731462926,2.62191924488726,7.28893550078658,39.5385422128998,30.8862087047719,29.2585170340681,72484.8375,0,46,470,233,92365.57040625,15,371,995,502,154,38,38,0,28.9,1113.255,962,0,826,1344,2000,216,2539,147,2090,1712,71187.3375,201,764,2539,10.9375,82.315872390705,9.17684127609295,1.49665222528555,9.61722488038277,6.43776824034335,100,8.50728633320205,0,7.7,49.75,25.1,30.0905868452147,2475,8277.029901,0.334141414,827,92.96969697,1.858585859,2301,46,4,45,78,1242,511,731,440,1301,4.534973098,59,9.97979798,247,1753,62,248,564,392,22.36166572,1242,765,61.5942029,48218.52446,69,2.787878788,71595.35713,66288.59794,2308,209,64,0,9.055459272,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,71,59,58,73,67,68,54,47,87,55,0,0,0,0,0,0,0,0,0,0,2711,2505,2490,2472,2448,2447,2419,2509,2495,2493,0,0,0,0,0,0,0,0,0,0,2618.95979343416,2355.28942115768,2329.31726907631,2953.07443365696,2736.92810457516,2778.91295463833,2232.32740801984,1873.25627740136,3486.97394789579,2206.17729643,"182254.095791433","234120","250422","247600"
"9",39049000420,91962.1953,0,72,460,75,161375,2,896,1070,772,272,34,34,38,37.4,1011.9114,0,1199,0,634,1600,2637,166,3453,70,3206,2495,102305.90214171,146,561,3448,4.375,92.8467998841587,2.17202432667246,0.984651028091515,4.55396132252027,2.66666666666667,100,4.80741384303504,1.44103147516117,10.3147516116799,40.5764125900645,29.2756920743269,16.2703016241299,85797.1875,25,0,577,0,110900.97421875,0,717,789,633,290,134,134,14,36.9,978.315,1075,29,796,1588,2362,114,3153,75,3044,2302,85472.8125,114,452,3153,4.72292191435768,96.5429749444973,0,4.24992071043451,3.74507227332457,NA,100,3.61560418648906,0.592718035563082,12.2777307366638,33.4038950042337,26.7993226079594,14.3355534411671,3183,5628.940123,0.229343387,730,94.533459,1.413760603,3009,45,3,46,79,1541,760,781,584,1576,2.220812183,35,6.911718505,220,2418,72,318,886,555,22.9528536,1541,481,31.21349773,57658.11075,60,1.885014138,87779.74056,54516.47106,2980,214,72,0,7.181208054,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,85,99,88,59,86,70,109,71,82,61,0,0,0,0,1,0,0,1,0,0,3016,3195,3232,3238,3357,3544,3504,3436,3453,3500,0,0,0,0,29.7885016383676,0,0,29.1036088474971,0,0,2818.3023872679,3098.59154929577,2722.77227722772,1822.11241507103,2561.81114089961,1975.16930022573,3110.73059360731,2066.35622817229,2374.74659716189,1742.85714285714,"203733.584358702","253671","277233","301100"
"10",39049000500,67390.3953,0,477,869,117,NA,65,727,1202,934,353,164,164,116,30.6,1143.7056,0,1137,0,1354,2124,3126,592,4245,43,3395,2618,87157.92723948,236,1241,4240,2.02448210922787,79.9764428739694,2.75618374558304,3.86336866902238,6.95139911634757,55.5555555555556,100,13.9458186101296,3.7108125399872,11.2923864363404,38.4516954574536,29.8784388995521,29.2688679245283,61876.4775,0,424,731,141,83079.34993125,50,880,1008,724,298,108,108,41,29.9,1025.025,923,0,1078,2233,2791,698,4102,275,3450,2445,64030.3275,451,1073,4102,12.3152709359606,84.1053144807411,3.43734763529985,2.63286201852755,13.0724637681159,35.4609929078014,100,17.0160897123354,1.46900752418488,10.6771766391974,36.1160874238624,25.9405231099964,26.1579717211117,3872.309,7966.67708,0.296775825,1149.2077,88.24574692,2.00558504,3417.148,77.66245,9.83069,271.3271,96.34077,2050.682013,769.7430567,1280.938956,785.4721613,2136.20902,4.003681578,85.527007,12.61741539,488.5853118,2627.743538,139.5958034,271.3270545,1013.544178,628.1811153,23.90572391,2050.682013,1204.259572,58.72483221,48487.53155,74.71325,1.929423762,72921.01485,1.764104661,3438.775495,353.9048537,58.98414228,0,10.2915952,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,130,130,149,150,141,130,128,88,125,137,1,0,0,0,0,0,0,2,0,1,4177,4136,4432,4611,4477,4547,4449,4496,4245,4384,23.9406272444338,0,0,0,0,0,0,44.4839857651246,0,22.8102189781022,3112.28154177639,3143.1334622824,3361.91335740072,3253.09043591412,3149.4304221577,2859.02793050363,2877.05102270173,1957.29537366548,2944.64075382803,3125,"193826.850399254","226274","257416","286300"
